TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4011;5171;05;A;   1;230101; 7;s;01;  117;s;  162;-;   13;s;    7;-;  102;s;   98;s;    4;s;    0;s;    1;s;    0;s;    1;s;   12;s;   11;s;    1;s;  150;-;  146;-;    4;-;    0;-;    0;-;    0;-;    1;-;    6;-;    5;-;    5;-
4011;5171;05;A;   1;230101; 7;s;02;  237;s;  362;-;   13;s;   15;-;  216;s;  206;s;   10;s;    0;s;    3;s;    1;s;    1;s;   11;s;   10;s;    5;s;  341;-;  337;-;    4;-;    0;-;    2;-;    0;-;    1;-;   14;-;   14;-;    4;-
4011;5171;05;A;   1;230101; 7;s;03;  281;s;  322;-;    7;s;    9;-;  268;s;  250;s;   18;s;    0;s;    3;s;    0;s;    1;s;    6;s;    6;s;    3;s;  306;-;  302;-;    3;-;    1;-;    1;-;    0;-;    0;-;    9;-;    7;-;    6;-
4011;5171;05;A;   1;230101; 7;s;04;  195;s;  243;-;    5;s;    8;-;  184;s;  166;s;   18;s;    0;s;    3;s;    0;s;    1;s;    4;s;    4;s;    3;s;  231;-;  227;-;    4;-;    0;-;    0;-;    2;-;    1;-;    5;-;    3;-;    4;-
4011;5171;05;A;   1;230101; 7;s;05;  141;s;  167;-;   13;s;    5;-;  127;s;  116;s;   11;s;    0;s;    1;s;    0;s;    1;s;   12;s;   12;s;    0;s;  158;-;  158;-;    0;-;    0;-;    0;-;    0;-;    0;-;    5;-;    5;-;    4;-
4011;5171;05;A;   1;230101; 7;s;06;   93;s;  180;-;   13;s;   10;-;   77;s;   70;s;    7;s;    0;s;    1;s;    2;s;    2;s;    9;s;    8;s;    2;s;  165;-;  161;-;    4;-;    0;-;    1;-;    0;-;    1;-;    9;-;    7;-;    4;-
4011;5171;05;A;   1;230101; 7;s;07;  120;s;  205;-;   17;s;   15;-;   98;s;   89;s;    9;s;    0;s;    3;s;    2;s;    0;s;   15;s;   14;s;    2;s;  182;-;  172;-;   10;-;    0;-;    1;-;    0;-;    0;-;   15;-;   14;-;    7;-
4011;5171;05;A;   1;230101; 7;s;08;  154;s;  196;-;   22;s;   18;-;  127;s;  112;s;   15;s;    0;s;    4;s;    2;s;    6;s;   14;s;   14;s;    1;s;  173;-;  166;-;    7;-;    0;-;    0;-;    0;-;    1;-;   17;-;   15;-;    5;-
4011;5171;05;A;   1;230101; 7;s;09;  231;s;  218;-;   17;s;   18;-;  205;s;  191;s;   13;s;    1;s;    5;s;    1;s;    3;s;   13;s;   13;s;    4;s;  193;-;  186;-;    7;-;    0;-;    2;-;    0;-;    0;-;   18;-;   16;-;    5;-
4011;5171;05;A;   1;230101; 7;s;10;  365;s; 1052;s;   19;s;   25;s;  332;s;  310;s;   22;s;    0;s;    5;s;    2;s;    6;s;   11;s;   11;s;    9;s;  979;s;  939;s;   40;s;    0;s;   16;s;    3;s;    6;s;   16;s;   13;s;   32;s
4011;5171;05;A;   1;230101; 7;s;11;  687;s;  730;-;   41;s;   29;-;  620;s;  577;s;   41;s;    2;s;   11;s;    4;s;   15;s;   22;s;   20;s;   15;s;  685;-;  661;-;   23;-;    1;-;    7;-;    0;-;    6;-;   23;-;   19;-;    9;-
4011;5171;05;A;   1;230101; 7;s;12; 1319;s; 1595;-;   39;s;   36;-; 1233;s; 1159;s;   73;s;    1;s;   17;s;    3;s;   16;s;   20;s;   19;s;   30;s; 1507;-; 1460;-;   43;-;    4;-;   13;-;    3;-;   19;-;   14;-;   12;-;   39;-
4011;5171;05;A;   1;230101; 7;s;13; 1995;s; 2714;-;   51;s;   76;-; 1865;s; 1744;s;  118;s;    3;s;   35;s;    3;s;   21;s;   27;s;   25;s;   44;s; 2549;-; 2456;-;   93;-;    0;-;   22;-;    6;-;   51;-;   19;-;   13;-;   67;-
4011;5171;05;A;   1;230101; 7;s;14; 2737;s; 3379;-;   56;s;   77;-; 2586;s; 2451;s;  132;s;    3;s;   42;s;    3;s;   21;s;   32;s;   28;s;   53;s; 3197;-; 3101;-;   96;-;    0;-;   29;-;    4;-;   53;-;   20;-;   20;-;   76;-
4011;5171;05;A;   1;230101; 7;s;15; 3064;s; 3700;-;   39;s;   68;-; 2934;s; 2755;s;  172;s;    7;s;   42;s;    3;s;   19;s;   17;s;   15;s;   49;s; 3514;-; 3425;-;   88;-;    1;-;   30;-;    2;-;   42;-;   24;-;   22;-;   88;-
4011;5171;05;A;   1;230101; 7;s;16; 2889;s; 3626;-;   38;s;   60;-; 2749;s; 2595;s;  141;s;   13;s;   51;s;    3;s;   18;s;   17;s;   14;s;   51;s; 3461;-; 3370;-;   88;-;    3;-;   35;-;   10;-;   29;-;   21;-;   19;-;   70;-
